2 qid:1800 1:1.304348e-001 2:1.376702e-001 3:3.014282e-001 4:8.911206e-002 5:8.605173e-002 6:1.304348e-001 7:1.047156e-001 8:6.534971e-003 9:1.999366e-001 10:3.075684e-001 11:1 12:1.412932e-001 13:1.917707e-002 14:7.249343e-001 15:8.745296e-002 16:1.673640e-002 17:5.955087e-002 18:0 19:5.146473e-001 20:1.552640e-002 21:6.214312e-001 22:1.384299e-002 23:0 24:2.145923e-002 25:3.333333e-001 26:3.062437e-002 27:6.406363e-001 28:2.192982e-002 29:2.396085e-001 30:1.131743e-001 31:1 32:0 33:5.555190e-002 34:0 35:3.529412e-001
1 qid:1801 1:1.739130e-001 2:1.679274e-001 3:3.361195e-001 4:9.050883e-002 5:9.337962e-002 6:1.739130e-001 7:1.218854e-001 8:8.457021e-003 9:1.652003e-001 10:3.075684e-001 11:0 12:1.374951e-001 13:2.465624e-002 14:7.485293e-001 15:9.188171e-002 16:1.673640e-002 17:5.947999e-002 18:0 19:5.949374e-001 20:1.721699e-002 21:5.750282e-001 22:1.445942e-002 23:1.999316e-002 24:2.145923e-002 25:3.333333e-001 26:4.256682e-002 27:5.144046e-001 28:1.754386e-002 29:2.823072e-001 30:9.284483e-002 31:1 32:1.008747e-001 33:5.690544e-002 34:3.808594e-002 35:3.529412e-001
1 qid:1802 1:1.739130e-001 2:1.807867e-001 3:2.677215e-001 4:8.397217e-002 5:8.101245e-002 6:1.739130e-001 7:1.316559e-001 8:6.362649e-003 9:1.894425e-001 10:2.805958e-001 11:0 12:1.393317e-001 13:1.668982e-002 14:6.661944e-001 15:8.428646e-002 16:1.673640e-002 17:6.029018e-002 18:0 19:7.249840e-001 20:1.355795e-002 21:7.102141e-001 22:9.495632e-003 23:4.534259e-003 24:1.716738e-002 25:3.666667e-001 26:2.502484e-002 27:7.004216e-001 28:1.315789e-002 29:2.293001e-001 30:1.083738e-001 31:0 32:4.586935e-002 33:5.691188e-002 34:1.603618e-002 35:3.529412e-001
1 qid:1803 1:1.739130e-001 2:1.066566e-001 3:3.152230e-001 4:8.653311e-002 5:7.929641e-002 6:1.304348e-001 7:9.083662e-002 8:1.037907e-002 9:1.678503e-001 10:3.075684e-001 11:0 12:1.046124e-001 13:2.671092e-002 14:6.937805e-001 15:8.499875e-002 16:1.673640e-002 17:9.372299e-002 18:0 19:6.744100e-001 20:1.397394e-002 21:7.846445e-001 22:1.087808e-002 23:1.384142e-002 24:1.287554e-002 25:1.666667e-001 26:9.522500e-003 27:8.508448e-001 28:1.315789e-002 29:2.818846e-001 30:1.444800e-001 31:1 32:6.794488e-002 33:2.276050e-001 34:4.352679e-002 35:3.529412e-001
1 qid:1804 1:4.347826e-002 2:5.143722e-002 3:3.921316e-001 4:8.380085e-002 5:7.764672e-002 6:4.347826e-002 7:6.277211e-002 8:1.268553e-002 9:1.734818e-001 10:3.075684e-001 11:0 12:1.181874e-001 13:3.424477e-002 14:6.894612e-001 15:1.320178e-002 16:1.673640e-002 17:5.872852e-002 18:0 19:6.351483e-001 20:2.391187e-002 21:6.513745e-001 22:2.015475e-002 23:1.230349e-002 24:2.145923e-002 25:2.666667e-001 26:1.606925e-002 27:6.327877e-001 28:2.192982e-002 29:3.650305e-001 30:9.795979e-002 31:1 32:5.465009e-002 33:4.923027e-002 34:2.720424e-002 35:3.529412e-001
1 qid:1805 1:8.695652e-002 2:9.455371e-002 3:3.733876e-001 4:3.674670e-003 5:1.365458e-002 6:8.695652e-002 7:8.257875e-002 8:6.919381e-003 9:1.664367e-001 10:3.470209e-001 11:0 12:6.701551e-002 13:2.054686e-002 14:7.158767e-001 15:2.196579e-002 16:1.673640e-002 17:6.568788e-002 18:0 19:7.078708e-001 20:1.014190e-002 21:6.979254e-001 22:7.871533e-003 23:0 24:8.583691e-003 25:3.000000e-001 26:6.842298e-003 27:7.427315e-001 28:8.771930e-003 29:3.313784e-001 30:1.030435e-001 31:1 32:0 33:4.917668e-002 34:0 35:3.529412e-001
1 qid:1806 1:8.695652e-002 2:9.455371e-002 3:2.813644e-001 4:0 5:0 6:8.695652e-002 7:8.257875e-002 8:1.076348e-002 9:1.548016e-001 10:2.632850e-001 11:0 12:4.467533e-002 13:2.808071e-002 14:7.281738e-001 15:9.789239e-002 16:1.673640e-002 17:6.491905e-002 18:0 19:5.247198e-001 20:2.357282e-002 21:6.759153e-001 22:1.726572e-002 23:0 24:2.145923e-002 25:3.000000e-001 26:5.337256e-004 27:7.034287e-001 28:2.192982e-002 29:2.329378e-001 30:1.013329e-001 31:0 32:0 33:6.327523e-002 34:0 35:3.529412e-001
1 qid:1807 1:8.695652e-002 2:2.170171e-002 3:5.105894e-001 4:5.355267e-002 5:5.216098e-002 6:0 7:5.435071e-002 8:3.469632e-002 9:1.732054e-001 10:7.576490e-001 11:0 12:6.759660e-002 13:6.850156e-002 14:7.510911e-001 15:1.948086e-002 16:3.347280e-002 17:6.156165e-002 18:0 19:4.903084e-001 20:9.950593e-002 21:6.681742e-001 22:6.863848e-002 23:1.057994e-002 24:1.201717e-001 25:6.666667e-002 26:3.096213e-002 27:6.201844e-001 28:9.210526e-002 29:5.021290e-001 30:1.296974e-001 31:1 32:5.100300e-002 33:1.447349e-001 34:3.207237e-002 35:3.529412e-001
2 qid:1808 1:8.695652e-002 2:4.009077e-002 3:5.571512e-001 4:1.097197e-001 5:1.017879e-001 6:4.347826e-002 7:5.858185e-002 8:4.074746e-002 9:1.702352e-001 10:7.230274e-001 11:1 12:1.280296e-001 13:7.054423e-002 14:9.017035e-001 15:8.721438e-002 16:5.020921e-002 17:7.426229e-002 18:3.571429e-002 19:2.472248e-001 20:4.762427e-002 21:3.056060e-001 22:2.692728e-002 23:3.691046e-002 24:3.862661e-002 25:2.333333e-001 26:3.307695e-002 27:3.372805e-001 28:2.192982e-002 29:4.996178e-001 30:9.775001e-002 31:1 32:1.151775e-001 33:7.024531e-002 34:8.977400e-002 35:3.529412e-001
2 qid:1809 1:1.739130e-001 2:1.104387e-001 3:6.544692e-001 4:1.048745e-001 5:1.033130e-001 6:8.695652e-002 7:9.089794e-002 8:6.957822e-002 9:1.984761e-001 10:8.389694e-001 11:1 12:1.448269e-001 13:9.040620e-002 14:7.738489e-001 15:1.021551e-001 16:6.694561e-002 17:6.771257e-002 18:5.357143e-002 19:5.665920e-001 20:5.232503e-002 21:5.811891e-001 22:3.411037e-002 23:6.151743e-003 24:3.862661e-002 25:3.000000e-001 26:1.442882e-002 27:6.408244e-001 28:3.070175e-002 29:6.054279e-001 30:1.127090e-001 31:1 32:4.822731e-002 33:6.663024e-002 34:2.176339e-002 35:4.117647e-001
2 qid:1810 1:1.739130e-001 2:1.807867e-001 3:8.038714e-001 4:9.672934e-002 5:9.486793e-002 6:1.739130e-001 7:1.291826e-001 8:1.749066e-001 9:1.716373e-001 10:1 11:1 12:1.203568e-001 13:3.088878e-001 14:8.891808e-001 15:9.669942e-002 16:1.380753e-001 17:6.779954e-002 18:5.357143e-002 19:3.145419e-001 20:3.214156e-001 21:4.854571e-001 22:2.213871e-001 23:7.689679e-002 24:2.489270e-001 25:3.666667e-001 26:4.063696e-002 27:6.400081e-001 28:2.543860e-001 29:7.854629e-001 30:9.839068e-002 31:0 32:1.625471e-001 33:6.558796e-002 34:2.013114e-001 35:4.117647e-001
1 qid:1811 1:2.173913e-001 2:2.155825e-001 3:5.775920e-001 4:1.019657e-001 5:9.869986e-002 6:2.173913e-001 7:1.508084e-001 8:4.459156e-002 9:2.157817e-001 10:1 11:1 12:1.471235e-001 13:1.082135e-001 14:8.047448e-001 15:9.986894e-002 16:3.347280e-002 17:8.968654e-002 18:1.785714e-002 19:5.786157e-001 20:8.687304e-002 21:6.703338e-001 22:9.286313e-002 23:3.691046e-002 24:1.072961e-001 25:3.666667e-001 26:1.771707e-002 27:8.063177e-001 28:1.096491e-001 29:5.750434e-001 30:1.672354e-001 31:1 32:1.602545e-001 33:1.943786e-001 34:1.033761e-001 35:4.117647e-001
2 qid:1812 1:2.173913e-001 2:2.239032e-001 3:4.038782e-001 4:8.766836e-002 5:8.623911e-002 6:2.173913e-001 7:1.589232e-001 8:8.985253e-002 9:1.603755e-001 10:3.015298e-001 11:1 12:1.380279e-001 13:1.485742e-001 14:7.890729e-001 15:9.692777e-002 16:5.020921e-002 17:7.088748e-002 18:1.785714e-002 19:4.522536e-001 20:2.009854e-001 21:4.857611e-001 22:1.126418e-001 23:4.685401e-002 24:1.716738e-001 25:4.000000e-001 26:1.203278e-002 27:5.095639e-001 28:1.228070e-001 29:3.842482e-001 30:9.330591e-002 31:3.921569e-002 32:1.536328e-001 33:6.646821e-002 34:1.443257e-001 35:4.117647e-001
2 qid:1813 1:2.173913e-001 2:2.239032e-001 3:5.841281e-001 4:9.575113e-002 5:9.675872e-002 6:2.173913e-001 7:1.559798e-001 8:1.779818e-001 9:2.029226e-001 10:1 11:1 12:1.471089e-001 13:3.342290e-001 14:9.230744e-001 15:8.152146e-002 16:1.046025e-001 17:6.233531e-002 18:3.571429e-002 19:2.103362e-001 20:3.945264e-001 21:3.230092e-001 22:3.160237e-001 23:1.307245e-001 24:3.862661e-001 25:4.000000e-001 26:3.883060e-002 27:4.032793e-001 28:3.596491e-001 29:5.634478e-001 30:1.161554e-001 31:0 32:3.156341e-001 33:6.606250e-002 34:3.155692e-001 35:4.117647e-001
1 qid:1814 1:2.173913e-001 2:2.239032e-001 3:3.027637e-001 4:8.625436e-002 5:8.568147e-002 6:2.173913e-001 7:1.559798e-001 8:1.306994e-002 9:1.876121e-001 10:2.906602e-001 11:0 12:1.482925e-001 13:3.492967e-002 14:7.248215e-001 15:1.581885e-001 16:1.673640e-002 17:1.097357e-001 18:0 19:6.436915e-001 20:2.415679e-002 21:6.447103e-001 22:2.026044e-002 23:2.153110e-002 24:1.716738e-002 25:4.000000e-001 26:1.124411e-002 27:7.072092e-001 28:1.754386e-002 29:2.580915e-001 30:1.187014e-001 31:8.775510e-001 32:9.946744e-002 33:1.023596e-001 34:4.896763e-002 35:4.117647e-001
1 qid:1815 1:2.173913e-001 2:1.649017e-001 3:3.194338e-001 4:7.534636e-002 5:7.002701e-002 6:2.173913e-001 7:1.259735e-001 8:8.072611e-003 9:1.808708e-001 10:2.987118e-001 11:0 12:1.004499e-001 13:2.123176e-002 14:7.224040e-001 15:1.584868e-001 16:1.673640e-002 17:1.211263e-001 18:0 19:7.612129e-001 20:1.325018e-002 21:7.457296e-001 22:1.071168e-002 23:4.613807e-003 24:1.287554e-002 25:1.000000e-001 26:8.102643e-002 27:8.231375e-001 28:1.315789e-002 29:2.870766e-001 30:1.800497e-001 31:0 32:4.626944e-002 33:2.960765e-001 34:1.632254e-002 35:4.117647e-001
1 qid:1816 1:8.695652e-002 2:8.774584e-002 3:2.891888e-001 4:3.515864e-002 5:3.395596e-002 6:8.695652e-002 7:7.945138e-002 8:1.614522e-002 9:1.628543e-001 10:2.246377e-001 11:0 12:9.885673e-002 13:3.492967e-002 14:6.564862e-001 15:1.863329e-001 16:1.673640e-002 17:1.719908e-001 18:0 19:7.449967e-001 20:3.700301e-002 21:7.854096e-001 22:2.643519e-002 23:1.384142e-002 24:3.433476e-002 25:2.666667e-001 26:8.196715e-003 27:7.437196e-001 28:3.508772e-002 29:2.783083e-001 30:1.270693e-001 31:0 32:7.711573e-002 33:1.626233e-001 34:4.896763e-002 35:4.117647e-001
1 qid:1817 1:8.695652e-002 2:9.455371e-002 3:2.045815e-001 4:7.117582e-002 5:6.464851e-002 6:8.695652e-002 7:8.257875e-002 8:6.919381e-003 9:1.792728e-001 10:1.956522e-001 11:0 12:9.179906e-002 13:2.054686e-002 14:6.885748e-001 15:8.821816e-002 16:1.673640e-002 17:8.584846e-002 18:0 19:7.181015e-001 20:1.325018e-002 21:6.811379e-001 22:1.080545e-002 23:1.384142e-002 24:1.287554e-002 25:3.000000e-001 26:2.448530e-002 27:6.632892e-001 28:1.315789e-002 29:1.964468e-001 30:1.126366e-001 31:1 32:7.711573e-002 33:8.600439e-002 34:4.896763e-002 35:4.117647e-001
1 qid:1818 1:1.304348e-001 2:1.028744e-001 3:1.694974e-001 4:8.359744e-002 5:8.554602e-002 6:8.695652e-002 7:8.685077e-002 8:7.688201e-003 9:1.937730e-001 10:1.964573e-001 11:0 12:1.131844e-001 13:2.671092e-002 14:7.075120e-001 15:1.591533e-002 16:1.673640e-002 17:5.703356e-002 18:0 19:6.425313e-001 20:1.554940e-002 21:7.084492e-001 22:1.409689e-002 23:0 24:1.287554e-002 25:3.000000e-001 26:3.858252e-002 27:7.693471e-001 28:1.315789e-002 29:1.501145e-001 30:1.069662e-001 31:0 32:0 33:4.444563e-002 34:0 35:4.117647e-001
1 qid:1819 1:1.304348e-001 2:1.376702e-001 3:1.076934e-001 4:6.680928e-002 5:5.958619e-002 6:1.304348e-001 7:1.067596e-001 8:7.118213e-003 9:1.720010e-001 10:4.508857e-002 11:0 12:1.154680e-001 13:1.534406e-002 14:6.404878e-001 15:6.393515e-003 16:1.673640e-002 17:3.686548e-003 18:0 19:7.149328e-001 20:1.745641e-002 21:7.498760e-001 22:8.757689e-003 23:0 24:2.145923e-002 25:3.333333e-001 26:6.498077e-003 27:7.359261e-001 28:1.315789e-002 29:1.136848e-001 30:1.134115e-001 31:0 32:0 33:9.016860e-002 34:0 35:4.117647e-001
1 qid:1820 1:1.304348e-001 2:2.987897e-002 3:1.425769e-001 4:6.973484e-002 5:6.895279e-002 6:0 7:5.664003e-002 8:1.626878e-003 9:1.863465e-001 10:1.956522e-001 11:0 12:1.138126e-001 13:9.899852e-003 14:6.778626e-001 15:7.795995e-002 16:0 17:5.400579e-002 18:0 19:6.024522e-001 20:4.998651e-003 21:7.185420e-001 22:6.244568e-003 23:0 24:8.583691e-003 25:3.333333e-002 26:2.900994e-002 27:6.812171e-001 28:8.771930e-003 29:1.043444e-001 30:1.285972e-001 31:0 32:0 33:1.206184e-001 34:0 35:4.117647e-001
1 qid:1821 1:4.347826e-002 2:2.095832e-002 3:1.785048e-001 4:6.296065e-002 5:6.573352e-002 6:0 7:5.150951e-002 8:9.007125e-003 9:1.617336e-001 10:1.739130e-001 11:0 12:1.116669e-001 13:2.341862e-002 14:6.657667e-001 15:4.282603e-002 16:1.673640e-002 17:5.238295e-002 18:0 19:6.940013e-001 20:1.700281e-002 21:7.860892e-001 22:1.313904e-002 23:0 24:1.716738e-002 25:2.333333e-001 26:3.007995e-002 27:7.654278e-001 28:1.754386e-002 29:1.649144e-001 30:9.271288e-002 31:1.800000e-001 32:0 33:4.890873e-002 34:0 35:4.705882e-001
1 qid:1822 1:8.695652e-002 2:8.698941e-002 3:1.766933e-001 4:7.011235e-002 5:6.369659e-002 6:8.695652e-002 7:7.910390e-002 8:8.072611e-003 9:1.848679e-001 10:2.632850e-001 11:0 12:9.799709e-002 13:2.534113e-002 14:6.722485e-001 15:3.346306e-003 16:1.673640e-002 17:6.084412e-003 18:0 19:7.655109e-001 20:1.681929e-002 21:7.889579e-001 22:1.800746e-002 23:0 24:1.716738e-002 25:2.666667e-001 26:8.718949e-003 27:8.521988e-001 28:1.754386e-002 29:1.445448e-001 30:9.735273e-002 31:1 32:0 33:1.376898e-002 34:0 35:4.705882e-001
1 qid:1823 1:8.695652e-002 2:9.455371e-002 3:2.599651e-001 4:5.999696e-002 5:5.976429e-002 6:8.695652e-002 7:8.257875e-002 8:1.114789e-002 9:1.572956e-001 10:2.673108e-001 11:0 12:1.218901e-001 13:2.739582e-002 14:7.311554e-001 15:8.179092e-002 16:1.673640e-002 17:5.203225e-002 18:0 19:6.773368e-001 20:2.112400e-002 21:6.753954e-001 22:1.796424e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:8.323375e-003 27:7.179377e-001 28:1.754386e-002 29:2.233807e-001 30:9.345106e-002 31:1 32:0 33:5.828131e-002 34:0 35:4.705882e-001
1 qid:1824 1:8.695652e-002 2:9.455371e-002 3:2.852452e-001 4:7.565853e-002 5:7.093375e-002 6:8.695652e-002 7:8.257875e-002 8:9.225841e-003 9:1.987616e-001 10:3.075684e-001 11:0 12:1.082381e-001 13:2.054686e-002 14:6.932487e-001 15:1.634887e-002 16:0 17:5.706524e-002 18:0 19:6.392617e-001 20:3.161967e-002 21:6.839796e-001 22:2.248936e-002 23:0 24:3.433476e-002 25:3.000000e-001 26:3.070659e-002 27:7.127729e-001 28:3.070175e-002 29:2.338182e-001 30:1.442529e-001 31:1 32:0 33:1.424217e-001 34:0 35:4.705882e-001
1 qid:1825 1:8.695652e-002 2:9.455371e-002 3:2.328468e-001 4:6.310463e-002 5:6.105431e-002 6:8.695652e-002 7:8.257875e-002 8:7.688201e-003 9:1.576226e-001 10:1.956522e-001 11:0 12:8.601837e-002 13:2.397134e-002 14:7.675633e-001 15:1.199194e-002 16:1.673640e-002 17:2.783766e-003 18:0 19:5.031510e-001 20:2.104895e-002 21:6.455390e-001 22:2.037275e-002 23:0 24:3.004292e-002 25:3.000000e-001 26:2.749591e-002 27:6.899531e-001 28:3.070175e-002 29:2.157372e-001 30:8.138307e-002 31:1 32:0 33:5.813816e-003 34:0 35:4.705882e-001
2 qid:1826 1:1.304348e-001 2:1.146252e-001 3:1.173284e-001 4:3.214637e-002 5:3.116324e-002 6:8.695652e-002 7:9.472027e-002 8:1.089604e-002 9:1.793850e-001 10:1.256039e-001 11:1 12:7.216512e-002 13:1.399830e-002 14:7.573158e-001 15:2.611848e-002 16:1.673640e-002 17:1.391932e-001 18:0 19:5.661849e-001 20:1.128582e-002 21:6.161559e-001 22:5.032612e-003 23:2.569413e-002 24:8.583691e-003 25:3.000000e-001 26:2.875289e-002 27:6.403527e-001 28:4.385965e-003 29:9.526788e-002 30:1.767441e-001 31:1 32:9.402680e-002 33:2.630743e-001 34:5.345395e-002 35:4.705882e-001
2 qid:1827 1:1.739130e-001 2:1.603631e-001 3:3.898377e-001 4:3.192983e-002 5:3.507656e-002 6:1.739130e-001 7:1.175930e-001 8:6.112120e-002 9:1.545919e-001 10:3.663446e-001 11:1 12:9.025890e-002 13:8.218745e-002 14:8.360920e-001 15:1.789868e-001 16:1.673640e-002 17:5.855426e-001 18:1.785714e-002 19:4.301121e-001 20:9.957117e-002 21:4.518401e-001 22:6.158398e-002 23:0 24:9.871245e-002 25:3.333333e-001 26:2.416936e-002 27:5.199464e-001 28:7.017544e-002 29:3.344985e-001 30:2.293586e-001 31:0 32:0 33:5.157167e-001 34:0 35:4.705882e-001
2 qid:1828 1:1.739130e-001 2:1.807867e-001 3:5.132999e-001 4:9.617873e-002 5:9.130202e-002 6:1.739130e-001 7:1.291826e-001 8:2.844634e-002 9:1.952463e-001 10:5.281804e-001 11:1 12:1.450547e-001 13:3.287498e-002 14:8.366238e-001 15:1.771679e-001 16:1.673640e-002 17:1.273457e-001 18:1.785714e-002 19:3.708899e-001 20:1.918809e-002 21:4.892423e-001 22:9.575332e-003 23:4.613807e-003 24:1.716738e-002 25:3.666667e-001 26:3.419855e-002 27:5.860020e-001 28:1.315789e-002 29:4.765918e-001 30:1.273125e-001 31:0 32:4.626944e-002 33:1.195317e-001 34:1.632254e-002 35:4.705882e-001
2 qid:1829 1:1.739130e-001 2:1.807867e-001 3:5.512122e-001 4:9.412345e-002 5:9.184329e-002 6:1.739130e-001 7:1.291826e-001 8:1.729845e-002 9:1.923324e-001 10:5.619968e-001 11:1 12:1.435404e-001 13:4.657289e-002 14:8.675681e-001 15:1.692675e-001 16:1.673640e-002 17:1.261564e-001 18:0 19:2.964272e-001 20:3.623572e-002 21:4.323548e-001 22:3.718247e-002 23:3.075871e-003 24:4.291845e-002 25:3.666667e-001 26:3.660520e-002 27:5.145457e-001 28:4.385965e-002 29:5.044442e-001 30:1.250108e-001 31:1 32:3.084629e-002 33:1.182797e-001 34:1.088170e-002 35:4.705882e-001
2 qid:1830 1:1.739130e-001 2:1.807867e-001 3:4.462268e-001 4:9.642622e-002 5:9.107247e-002 6:1.739130e-001 7:1.291826e-001 8:2.344901e-002 9:1.859714e-001 10:4.090177e-001 11:1 12:1.185135e-001 13:5.821611e-002 14:8.612342e-001 15:1.627130e-001 16:2.092050e-002 17:1.197288e-001 18:0 19:3.326038e-001 20:7.149195e-002 21:4.858988e-001 22:7.091533e-002 23:4.613807e-003 24:9.871245e-002 25:3.666667e-001 26:1.255068e-002 27:5.692800e-001 28:9.210526e-002 29:4.118651e-001 30:1.198358e-001 31:0 32:4.626944e-002 33:1.135076e-001 34:1.632254e-002 35:4.705882e-001
2 qid:1831 1:1.739130e-001 2:1.807867e-001 3:3.323330e-001 4:8.598385e-002 5:8.311433e-002 6:1.739130e-001 7:1.291826e-001 8:1.998932e-002 9:1.869480e-001 10:2.946860e-001 11:1 12:1.425010e-001 13:4.657289e-002 14:7.672248e-001 15:1.571353e-001 16:3.347280e-002 17:1.140662e-001 18:0 19:5.363481e-001 20:4.438052e-002 21:7.401091e-001 22:4.207853e-002 23:9.227614e-003 24:6.008584e-002 25:3.666667e-001 26:1.150206e-002 27:8.216747e-001 28:6.140351e-002 29:3.149441e-001 30:1.431290e-001 31:9.215686e-001 32:6.421167e-002 33:1.783986e-001 34:3.264509e-002 35:4.705882e-001
2 qid:1832 1:1.739130e-001 2:1.724660e-001 3:3.568589e-001 4:9.200333e-002 5:8.837807e-002 6:1.739130e-001 7:1.244609e-001 8:1.998932e-002 9:1.761784e-001 10:2.946860e-001 11:1 12:1.214429e-001 13:5.342184e-002 14:8.665850e-001 15:7.150259e-002 16:1.673640e-002 17:5.659743e-002 18:0 19:3.441529e-001 20:3.931746e-002 21:4.649592e-001 22:3.461646e-002 23:4.613807e-003 24:3.004292e-002 25:3.333333e-001 26:3.144722e-002 27:5.227176e-001 28:3.070175e-002 29:3.009473e-001 30:1.264430e-001 31:0 32:3.301898e-002 33:1.456006e-001 34:8.161272e-003 35:4.705882e-001
2 qid:1833 1:1.739130e-001 2:1.444781e-001 3:4.512860e-001 4:9.056140e-002 5:8.854645e-002 6:1.304348e-001 7:1.085788e-001 8:2.114255e-002 9:1.975502e-001 10:3.276973e-001 11:1 12:1.359187e-001 13:5.342184e-002 14:8.392670e-001 15:7.222965e-002 16:3.347280e-002 17:5.141848e-002 18:1.785714e-002 19:3.307053e-001 20:2.920371e-002 21:5.436762e-001 22:2.398723e-002 23:1.076555e-002 24:2.145923e-002 25:3.333333e-001 26:2.575534e-002 27:5.932315e-001 28:2.192982e-002 29:4.145257e-001 30:1.098991e-001 31:1 32:5.717129e-002 33:4.972774e-002 34:3.808594e-002 35:5.294118e-001
2 qid:1834 1:1.739130e-001 2:1.807867e-001 3:3.920059e-001 4:9.086693e-002 5:8.488297e-002 6:1.739130e-001 7:1.291826e-001 8:9.610251e-003 9:1.661265e-001 10:3.075684e-001 11:1 12:1.313824e-001 13:2.260155e-002 14:7.985721e-001 15:6.921144e-002 16:1.673640e-002 17:9.732899e-002 18:0 19:4.979565e-001 20:1.214038e-002 21:6.105316e-001 22:1.050169e-002 23:7.689679e-003 24:8.583691e-003 25:3.666667e-001 26:7.744857e-003 27:6.929491e-001 28:8.771930e-003 29:3.466639e-001 30:9.955561e-002 31:0 32:5.465009e-002 33:7.754979e-002 34:2.720424e-002 35:5.294118e-001
2 qid:1835 1:1.739130e-001 2:1.807867e-001 3:3.563876e-001 4:9.649347e-002 5:9.017759e-002 6:1.739130e-001 7:1.291826e-001 8:1.614522e-002 9:2.071970e-001 10:2.681159e-001 11:1 12:1.171118e-001 13:3.766925e-002 14:8.438281e-001 15:1.270223e-001 16:1.673640e-002 17:1.036966e-001 18:0 19:4.113909e-001 20:2.766042e-002 21:5.668743e-001 22:2.312125e-002 23:1.845523e-002 24:2.575107e-002 25:3.666667e-001 26:3.807365e-002 27:6.827614e-001 28:2.631579e-002 29:3.193045e-001 30:1.526464e-001 31:0 32:7.830612e-002 33:1.666531e-001 34:6.529018e-002 35:5.294118e-001
2 qid:1836 1:1.739130e-001 2:1.807867e-001 3:4.623313e-001 4:4.359071e-002 5:5.616038e-002 6:1.739130e-001 7:1.291826e-001 8:1.499199e-002 9:1.540289e-001 10:3.880837e-001 11:1 12:8.089216e-002 13:3.492967e-002 14:8.972070e-001 15:1.619557e-001 16:2.092050e-002 17:1.663002e-001 18:0 19:2.957416e-001 20:3.313413e-002 21:4.075935e-001 22:3.370921e-002 23:1.845523e-002 24:4.721030e-002 25:3.666667e-001 26:1.040334e-001 27:5.267055e-001 28:4.824561e-002 29:4.276621e-001 30:1.352420e-001 31:1 32:6.714598e-002 33:2.269341e-001 34:5.168806e-002 35:5.294118e-001
2 qid:1837 1:1.739130e-001 2:1.807867e-001 3:6.000378e-001 4:4.582707e-002 5:4.266311e-002 6:1.739130e-001 7:1.316559e-001 8:6.114108e-002 9:1.851884e-001 10:9.074074e-001 11:1 12:9.828872e-002 13:1.606861e-001 14:9.279328e-001 15:2.115844e-001 16:5.020921e-002 17:1.541416e-001 18:1.785714e-002 19:2.155316e-001 20:1.758829e-001 21:2.987269e-001 22:1.842043e-001 23:3.476265e-002 24:2.145923e-001 25:3.666667e-001 26:2.138695e-002 27:3.922150e-001 28:2.192982e-001 29:5.701047e-001 30:1.375894e-001 31:0 32:1.185059e-001 33:1.480041e-001 34:1.069079e-001 35:5.294118e-001
2 qid:1838 1:1.739130e-001 2:1.807867e-001 3:2.801546e-001 4:8.702557e-002 5:7.604899e-002 6:1.739130e-001 7:1.291826e-001 8:1.345435e-002 9:1.701071e-001 10:2.665056e-001 11:1 12:9.520298e-002 13:3.766925e-002 14:7.586185e-001 15:5.888605e-002 16:1.673640e-002 17:4.074656e-002 18:0 19:6.133685e-001 20:2.833684e-002 21:6.712352e-001 22:2.475390e-002 23:1.537936e-003 24:3.004292e-002 25:3.666667e-001 26:2.427773e-002 27:7.695619e-001 28:3.070175e-002 29:2.349477e-001 30:9.716212e-002 31:0 32:1.542315e-002 33:5.270940e-002 34:5.440848e-003 35:5.294118e-001
2 qid:1839 1:1.739130e-001 2:1.607683e-001 3:3.769109e-001 4:9.164294e-002 5:8.942741e-002 6:1.739130e-001 7:1.166936e-001 8:1.219129e-002 9:2.009009e-001 10:3.586957e-001 11:1 12:1.403471e-001 13:2.872825e-002 14:9.089380e-001 15:5.683202e-002 16:1.673640e-002 17:5.425783e-002 18:0 19:2.417326e-001 20:2.153333e-002 21:3.740729e-001 22:1.737770e-002 23:1.565399e-003 24:2.145923e-002 25:1.333333e-001 26:3.555806e-002 27:4.911260e-001 28:2.192982e-002 29:3.005110e-001 30:1.474742e-001 31:0 32:1.556006e-002 33:1.569306e-001 34:5.539773e-003 35:5.294118e-001
2 qid:1840 1:1.304348e-001 2:1.138818e-001 3:2.753956e-001 4:1.118887e-001 5:1.132677e-001 6:1.304348e-001 7:9.539480e-002 8:7.495996e-003 9:1.855607e-001 10:2.608696e-001 11:1 12:1.569330e-001 13:2.476438e-002 14:8.656541e-001 15:1.909388e-001 16:1.673640e-002 17:1.391123e-001 18:0 19:3.234787e-001 20:2.011399e-002 21:4.448538e-001 22:1.642385e-002 23:1.360278e-002 24:2.575107e-002 25:1.666667e-001 26:3.795290e-002 27:5.355361e-001 28:1.754386e-002 29:2.419851e-001 30:1.490844e-001 31:0 32:8.200177e-002 33:2.210259e-001 34:4.276316e-002 35:5.294118e-001
